Data,IPCA_Media,DataReferencia
2025-08-29,0.399,2026-03-01
2025-08-29,0.3808,2026-03-01
2025-08-29,0.3857,2026-04-01
2025-08-29,0.3944,2026-04-01
2025-08-29,0.2867,2026-05-01
2025-08-29,0.285,2026-05-01
2025-08-29,0.2192,2026-06-01
2025-08-29,0.2471,2026-06-01
2025-08-29,0.206,2026-07-01
2025-08-29,0.2294,2026-07-01
2025-08-29,0.1647,2026-08-01
2025-08-29,0.1898,2026-08-01
2025-08-29,0.2738,2026-09-01
2025-08-29,0.2843,2026-09-01
2025-09-01,0.4277,2026-01-01
2025-09-01,0.4348,2026-01-01
2025-09-01,0.6271,2026-02-01
2025-09-01,0.6064,2026-02-01
2025-09-01,0.3911,2026-03-01
2025-09-01,0.3809,2026-03-01
2025-09-01,0.3876,2026-04-01
2025-09-01,0.3944,2026-04-01
2025-09-01,0.2736,2026-05-01
2025-09-01,0.2848,2026-05-01
2025-09-01,0.2192,2026-06-01
2025-09-01,0.2469,2026-06-01
2025-09-01,0.2061,2026-07-01
2025-09-01,0.23,2026-07-01
2025-09-01,0.181,2026-08-01
2025-09-01,0.189,2026-08-01
2025-09-01,0.271,2026-09-01
2025-09-01,0.2843,2026-09-01
2025-09-02,0.4263,2026-01-01
2025-09-02,0.4348,2026-01-01
2025-09-02,0.6275,2026-02-01
2025-09-02,0.6059,2026-02-01
2025-09-02,0.3899,2026-03-01
2025-09-02,0.3805,2026-03-01
2025-09-02,0.3888,2026-04-01
2025-09-02,0.3942,2026-04-01
2025-09-02,0.2727,2026-05-01
2025-09-02,0.2856,2026-05-01
2025-09-02,0.2129,2026-06-01
2025-09-02,0.2433,2026-06-01
2025-09-02,0.2096,2026-07-01
2025-09-02,0.2319,2026-07-01
2025-09-02,0.1806,2026-08-01
2025-09-02,0.1893,2026-08-01
2025-09-02,0.2704,2026-09-01
2025-09-02,0.2846,2026-09-01
2025-09-03,0.4251,2026-01-01
2025-09-03,0.4348,2026-01-01
2025-09-03,0.6226,2026-02-01
2025-09-03,0.6059,2026-02-01
2025-09-03,0.3838,2026-03-01
2025-09-03,0.3805,2026-03-01
2025-09-03,0.3819,2026-04-01
2025-09-03,0.3942,2026-04-01
2025-09-03,0.272,2026-05-01
2025-09-03,0.2856,2026-05-01
2025-09-03,0.2205,2026-06-01
2025-09-03,0.2433,2026-06-01
2025-09-03,0.2174,2026-07-01
2025-09-03,0.2319,2026-07-01
2025-09-03,0.1909,2026-08-01
2025-09-03,0.1893,2026-08-01
2025-09-03,0.2733,2026-09-01
2025-09-03,0.2846,2026-09-01
2025-09-04,0.4293,2026-01-01
2025-09-04,0.4348,2026-01-01
2025-09-04,0.6292,2026-02-01
2025-09-04,0.6059,2026-02-01
2025-09-04,0.3802,2026-03-01
2025-09-04,0.3805,2026-03-01
2025-09-04,0.3779,2026-04-01
2025-09-04,0.3942,2026-04-01
2025-09-04,0.2687,2026-05-01
2025-09-04,0.2856,2026-05-01
2025-09-04,0.2239,2026-06-01
2025-09-04,0.2433,2026-06-01
2025-09-04,0.2165,2026-07-01
2025-09-04,0.2319,2026-07-01
2025-09-04,0.1936,2026-08-01
2025-09-04,0.1893,2026-08-01
2025-09-04,0.2796,2026-09-01
2025-09-04,0.2846,2026-09-01
2025-09-05,0.4273,2026-01-01
2025-09-05,0.4344,2026-01-01
2025-09-05,0.6308,2026-02-01
2025-09-05,0.6058,2026-02-01
2025-09-05,0.3792,2026-03-01
2025-09-05,0.3805,2026-03-01
2025-09-05,0.39,2026-04-01
2025-09-05,0.3946,2026-04-01
2025-09-05,0.2887,2026-05-01
2025-09-05,0.2847,2026-05-01
2025-09-05,0.246,2026-06-01
2025-09-05,0.2435,2026-06-01
2025-09-05,0.2139,2026-07-01
2025-09-05,0.2314,2026-07-01
2025-09-05,0.1798,2026-08-01
2025-09-05,0.1879,2026-08-01
2025-09-05,0.274,2026-09-01
2025-09-05,0.2843,2026-09-01
2025-09-08,0.4241,2026-01-01
2025-09-08,0.4338,2026-01-01
2025-09-08,0.6189,2026-02-01
2025-09-08,0.6057,2026-02-01
2025-09-08,0.3735,2026-03-01
2025-09-08,0.3798,2026-03-01
2025-09-08,0.3895,2026-04-01
2025-09-08,0.3942,2026-04-01
2025-09-08,0.2976,2026-05-01
2025-09-08,0.2842,2026-05-01
2025-09-08,0.2451,2026-06-01
2025-09-08,0.2429,2026-06-01
2025-09-08,0.2088,2026-07-01
2025-09-08,0.2312,2026-07-01
2025-09-08,0.1594,2026-08-01
2025-09-08,0.186,2026-08-01
2025-09-08,0.2809,2026-09-01
2025-09-08,0.2856,2026-09-01
2025-09-09,0.4247,2026-01-01
2025-09-09,0.4338,2026-01-01
2025-09-09,0.6159,2026-02-01
2025-09-09,0.6058,2026-02-01
2025-09-09,0.3816,2026-03-01
2025-09-09,0.3797,2026-03-01
2025-09-09,0.3987,2026-04-01
2025-09-09,0.3942,2026-04-01
2025-09-09,0.3042,2026-05-01
2025-09-09,0.2843,2026-05-01
2025-09-09,0.2605,2026-06-01
2025-09-09,0.2429,2026-06-01
2025-09-09,0.2103,2026-07-01
2025-09-09,0.2312,2026-07-01
2025-09-09,0.1683,2026-08-01
2025-09-09,0.186,2026-08-01
2025-09-09,0.2836,2026-09-01
2025-09-09,0.2858,2026-09-01
2025-09-10,0.4271,2026-01-01
2025-09-10,0.4348,2026-01-01
2025-09-10,0.6216,2026-02-01
2025-09-10,0.6057,2026-02-01
2025-09-10,0.3791,2026-03-01
2025-09-10,0.3784,2026-03-01
2025-09-10,0.3904,2026-04-01
2025-09-10,0.3952,2026-04-01
2025-09-10,0.2985,2026-05-01
2025-09-10,0.2845,2026-05-01
2025-09-10,0.2585,2026-06-01
2025-09-10,0.2441,2026-06-01
2025-09-10,0.2172,2026-07-01
2025-09-10,0.2317,2026-07-01
2025-09-10,0.1705,2026-08-01
2025-09-10,0.1857,2026-08-01
2025-09-10,0.2826,2026-09-01
2025-09-10,0.2853,2026-09-01
2025-09-11,0.4217,2026-01-01
2025-09-11,0.4355,2026-01-01
2025-09-11,0.6206,2026-02-01
2025-09-11,0.6058,2026-02-01
2025-09-11,0.3761,2026-03-01
2025-09-11,0.3783,2026-03-01
2025-09-11,0.3869,2026-04-01
2025-09-11,0.3952,2026-04-01
2025-09-11,0.2957,2026-05-01
2025-09-11,0.2843,2026-05-01
2025-09-11,0.2578,2026-06-01
2025-09-11,0.2441,2026-06-01
2025-09-11,0.2204,2026-07-01
2025-09-11,0.2312,2026-07-01
2025-09-11,0.1717,2026-08-01
2025-09-11,0.1855,2026-08-01
2025-09-11,0.2854,2026-09-01
2025-09-11,0.2855,2026-09-01
2025-09-12,0.4565,2026-01-01
2025-09-12,0.4531,2026-01-01
2025-09-12,0.5978,2026-02-01
2025-09-12,0.5983,2026-02-01
2025-09-12,0.3772,2026-03-01
2025-09-12,0.378,2026-03-01
2025-09-12,0.3965,2026-04-01
2025-09-12,0.3966,2026-04-01
2025-09-12,0.2864,2026-05-01
2025-09-12,0.2866,2026-05-01
2025-09-12,0.2525,2026-06-01
2025-09-12,0.2486,2026-06-01
2025-09-12,0.2365,2026-07-01
2025-09-12,0.237,2026-07-01
2025-09-12,0.1864,2026-08-01
2025-09-12,0.192,2026-08-01
2025-09-12,0.2874,2026-09-01
2025-09-12,0.2835,2026-09-01
2025-09-15,0.4591,2026-01-01
2025-09-15,0.4531,2026-01-01
2025-09-15,0.5977,2026-02-01
2025-09-15,0.5976,2026-02-01
2025-09-15,0.3775,2026-03-01
2025-09-15,0.3783,2026-03-01
2025-09-15,0.3962,2026-04-01
2025-09-15,0.3957,2026-04-01
2025-09-15,0.2864,2026-05-01
2025-09-15,0.2856,2026-05-01
2025-09-15,0.2546,2026-06-01
2025-09-15,0.2484,2026-06-01
2025-09-15,0.2385,2026-07-01
2025-09-15,0.2362,2026-07-01
2025-09-15,0.1898,2026-08-01
2025-09-15,0.1909,2026-08-01
2025-09-15,0.2857,2026-09-01
2025-09-15,0.2819,2026-09-01
2025-09-16,0.4595,2026-01-01
2025-09-16,0.4531,2026-01-01
2025-09-16,0.5977,2026-02-01
2025-09-16,0.5976,2026-02-01
2025-09-16,0.3774,2026-03-01
2025-09-16,0.3783,2026-03-01
2025-09-16,0.3963,2026-04-01
2025-09-16,0.3957,2026-04-01
2025-09-16,0.2865,2026-05-01
2025-09-16,0.2856,2026-05-01
2025-09-16,0.2545,2026-06-01
2025-09-16,0.2484,2026-06-01
2025-09-16,0.2387,2026-07-01
2025-09-16,0.2362,2026-07-01
2025-09-16,0.19,2026-08-01
2025-09-16,0.1909,2026-08-01
2025-09-16,0.2858,2026-09-01
2025-09-16,0.2819,2026-09-01
2025-09-17,0.4622,2026-01-01
2025-09-17,0.4538,2026-01-01
2025-09-17,0.596,2026-02-01
2025-09-17,0.5957,2026-02-01
2025-09-17,0.3755,2026-03-01
2025-09-17,0.3783,2026-03-01
2025-09-17,0.3986,2026-04-01
2025-09-17,0.3957,2026-04-01
2025-09-17,0.2854,2026-05-01
2025-09-17,0.2856,2026-05-01
2025-09-17,0.2509,2026-06-01
2025-09-17,0.249,2026-06-01
2025-09-17,0.2349,2026-07-01
2025-09-17,0.2368,2026-07-01
2025-09-17,0.1858,2026-08-01
2025-09-17,0.1909,2026-08-01
2025-09-17,0.2845,2026-09-01
2025-09-17,0.2819,2026-09-01
2025-09-18,0.4651,2026-01-01
2025-09-18,0.4546,2026-01-01
2025-09-18,0.5951,2026-02-01
2025-09-18,0.5949,2026-02-01
2025-09-18,0.3765,2026-03-01
2025-09-18,0.3791,2026-03-01
2025-09-18,0.4002,2026-04-01
2025-09-18,0.3955,2026-04-01
2025-09-18,0.2857,2026-05-01
2025-09-18,0.2848,2026-05-01
2025-09-18,0.2497,2026-06-01
2025-09-18,0.2482,2026-06-01
2025-09-18,0.234,2026-07-01
2025-09-18,0.2358,2026-07-01
2025-09-18,0.1835,2026-08-01
2025-09-18,0.1894,2026-08-01
2025-09-18,0.2826,2026-09-01
2025-09-18,0.2807,2026-09-01
2025-09-19,0.4445,2026-01-01
2025-09-19,0.4459,2026-01-01
2025-09-19,0.6031,2026-02-01
2025-09-19,0.5967,2026-02-01
2025-09-19,0.3663,2026-03-01
2025-09-19,0.3774,2026-03-01
2025-09-19,0.3938,2026-04-01
2025-09-19,0.3952,2026-04-01
2025-09-19,0.2872,2026-05-01
2025-09-19,0.2884,2026-05-01
2025-09-19,0.2458,2026-06-01
2025-09-19,0.2467,2026-06-01
2025-09-19,0.2403,2026-07-01
2025-09-19,0.2364,2026-07-01
2025-09-19,0.1871,2026-08-01
2025-09-19,0.1888,2026-08-01
2025-09-19,0.28,2026-09-01
2025-09-19,0.2803,2026-09-01
2025-09-22,0.4466,2026-01-01
2025-09-22,0.4478,2026-01-01
2025-09-22,0.6088,2026-02-01
2025-09-22,0.5984,2026-02-01
2025-09-22,0.3691,2026-03-01
2025-09-22,0.3787,2026-03-01
2025-09-22,0.3947,2026-04-01
2025-09-22,0.3958,2026-04-01
2025-09-22,0.285,2026-05-01
2025-09-22,0.2885,2026-05-01
2025-09-22,0.2451,2026-06-01
2025-09-22,0.2459,2026-06-01
2025-09-22,0.2395,2026-07-01
2025-09-22,0.2351,2026-07-01
2025-09-22,0.1865,2026-08-01
2025-09-22,0.1868,2026-08-01
2025-09-22,0.2785,2026-09-01
2025-09-22,0.2799,2026-09-01
2025-09-23,0.4459,2026-01-01
2025-09-23,0.4468,2026-01-01
2025-09-23,0.6061,2026-02-01
2025-09-23,0.5977,2026-02-01
2025-09-23,0.3676,2026-03-01
2025-09-23,0.3779,2026-03-01
2025-09-23,0.3939,2026-04-01
2025-09-23,0.3953,2026-04-01
2025-09-23,0.2851,2026-05-01
2025-09-23,0.288,2026-05-01
2025-09-23,0.2446,2026-06-01
2025-09-23,0.2466,2026-06-01
2025-09-23,0.2352,2026-07-01
2025-09-23,0.2356,2026-07-01
2025-09-23,0.184,2026-08-01
2025-09-23,0.1874,2026-08-01
2025-09-23,0.2774,2026-09-01
2025-09-23,0.2807,2026-09-01
2025-09-24,0.4485,2026-01-01
2025-09-24,0.448,2026-01-01
2025-09-24,0.6036,2026-02-01
2025-09-24,0.5973,2026-02-01
2025-09-24,0.3646,2026-03-01
2025-09-24,0.377,2026-03-01
2025-09-24,0.3913,2026-04-01
2025-09-24,0.3946,2026-04-01
2025-09-24,0.2872,2026-05-01
2025-09-24,0.2894,2026-05-01
2025-09-24,0.2455,2026-06-01
2025-09-24,0.2466,2026-06-01
2025-09-24,0.2384,2026-07-01
2025-09-24,0.2355,2026-07-01
2025-09-24,0.183,2026-08-01
2025-09-24,0.1873,2026-08-01
2025-09-24,0.2788,2026-09-01
2025-09-24,0.2804,2026-09-01
2025-09-25,0.4457,2026-01-01
2025-09-25,0.4483,2026-01-01
2025-09-25,0.6001,2026-02-01
2025-09-25,0.5965,2026-02-01
2025-09-25,0.3613,2026-03-01
2025-09-25,0.3763,2026-03-01
2025-09-25,0.3882,2026-04-01
2025-09-25,0.3943,2026-04-01
2025-09-25,0.2854,2026-05-01
2025-09-25,0.289,2026-05-01
2025-09-25,0.2472,2026-06-01
2025-09-25,0.2467,2026-06-01
2025-09-25,0.2408,2026-07-01
2025-09-25,0.2356,2026-07-01
2025-09-25,0.1843,2026-08-01
2025-09-25,0.1877,2026-08-01
2025-09-25,0.2805,2026-09-01
2025-09-25,0.279,2026-09-01
2025-09-26,0.4514,2026-01-01
2025-09-26,0.4497,2026-01-01
2025-09-26,0.6122,2026-02-01
2025-09-26,0.5966,2026-02-01
2025-09-26,0.3673,2026-03-01
2025-09-26,0.3763,2026-03-01
2025-09-26,0.3993,2026-04-01
2025-09-26,0.3965,2026-04-01
2025-09-26,0.2855,2026-05-01
2025-09-26,0.2891,2026-05-01
2025-09-26,0.2391,2026-06-01
2025-09-26,0.246,2026-06-01
2025-09-26,0.2204,2026-07-01
2025-09-26,0.2358,2026-07-01
2025-09-26,0.179,2026-08-01
2025-09-26,0.1876,2026-08-01
2025-09-26,0.2675,2026-09-01
2025-09-26,0.2785,2026-09-01
2025-09-29,0.4478,2026-01-01
2025-09-29,0.4501,2026-01-01
2025-09-29,0.6047,2026-02-01
2025-09-29,0.5973,2026-02-01
2025-09-29,0.3696,2026-03-01
2025-09-29,0.3754,2026-03-01
2025-09-29,0.4046,2026-04-01
2025-09-29,0.3969,2026-04-01
2025-09-29,0.2921,2026-05-01
2025-09-29,0.2901,2026-05-01
2025-09-29,0.255,2026-06-01
2025-09-29,0.2477,2026-06-01
2025-09-29,0.2224,2026-07-01
2025-09-29,0.2363,2026-07-01
2025-09-29,0.184,2026-08-01
2025-09-29,0.1873,2026-08-01
2025-09-29,0.2685,2026-09-01
2025-09-29,0.2783,2026-09-01
2025-09-30,0.4541,2026-01-01
2025-09-30,0.45,2026-01-01
2025-09-30,0.6127,2026-02-01
2025-09-30,0.5971,2026-02-01
2025-09-30,0.3738,2026-03-01
2025-09-30,0.3751,2026-03-01
2025-09-30,0.4053,2026-04-01
2025-09-30,0.3968,2026-04-01
2025-09-30,0.2936,2026-05-01
2025-09-30,0.2901,2026-05-01
2025-09-30,0.2516,2026-06-01
2025-09-30,0.2477,2026-06-01
2025-09-30,0.2219,2026-07-01
2025-09-30,0.2364,2026-07-01
2025-09-30,0.1842,2026-08-01
2025-09-30,0.1874,2026-08-01
2025-09-30,0.2681,2026-09-01
2025-09-30,0.2784,2026-09-01
2025-10-01,0.4484,2026-01-01
2025-10-01,0.45,2026-01-01
2025-10-01,0.6115,2026-02-01
2025-10-01,0.5971,2026-02-01
2025-10-01,0.3781,2026-03-01
2025-10-01,0.3751,2026-03-01
2025-10-01,0.4047,2026-04-01
2025-10-01,0.3968,2026-04-01
2025-10-01,0.2901,2026-05-01
2025-10-01,0.2901,2026-05-01
2025-10-01,0.2556,2026-06-01
2025-10-01,0.2477,2026-06-01
2025-10-01,0.2217,2026-07-01
2025-10-01,0.2364,2026-07-01
2025-10-01,0.1851,2026-08-01
2025-10-01,0.1874,2026-08-01
2025-10-01,0.2665,2026-09-01
2025-10-01,0.2784,2026-09-01
2025-10-02,0.4471,2026-01-01
2025-10-02,0.4482,2026-01-01
2025-10-02,0.6095,2026-02-01
2025-10-02,0.5965,2026-02-01
2025-10-02,0.3775,2026-03-01
2025-10-02,0.3754,2026-03-01
2025-10-02,0.4033,2026-04-01
2025-10-02,0.3968,2026-04-01
2025-10-02,0.2939,2026-05-01
2025-10-02,0.2918,2026-05-01
2025-10-02,0.2595,2026-06-01
2025-10-02,0.2485,2026-06-01
2025-10-02,0.2226,2026-07-01
2025-10-02,0.2359,2026-07-01
2025-10-02,0.1909,2026-08-01
2025-10-02,0.1873,2026-08-01
2025-10-02,0.2698,2026-09-01
2025-10-02,0.2796,2026-09-01
2025-10-03,0.437,2026-01-01
2025-10-03,0.4469,2026-01-01
2025-10-03,0.6152,2026-02-01
2025-10-03,0.5964,2026-02-01
2025-10-03,0.3778,2026-03-01
2025-10-03,0.3762,2026-03-01
2025-10-03,0.3985,2026-04-01
2025-10-03,0.3966,2026-04-01
2025-10-03,0.3022,2026-05-01
2025-10-03,0.2914,2026-05-01
2025-10-03,0.2571,2026-06-01
2025-10-03,0.2479,2026-06-01
2025-10-03,0.229,2026-07-01
2025-10-03,0.2347,2026-07-01
2025-10-03,0.1925,2026-08-01
2025-10-03,0.1861,2026-08-01
2025-10-03,0.2714,2026-09-01
2025-10-03,0.2797,2026-09-01
2025-10-06,0.4397,2026-01-01
2025-10-06,0.4465,2026-01-01
2025-10-06,0.6137,2026-02-01
2025-10-06,0.596,2026-02-01
2025-10-06,0.3747,2026-03-01
2025-10-06,0.3754,2026-03-01
2025-10-06,0.3939,2026-04-01
2025-10-06,0.3956,2026-04-01
2025-10-06,0.2956,2026-05-01
2025-10-06,0.2909,2026-05-01
2025-10-06,0.2539,2026-06-01
2025-10-06,0.2479,2026-06-01
2025-10-06,0.2209,2026-07-01
2025-10-06,0.2354,2026-07-01
2025-10-06,0.182,2026-08-01
2025-10-06,0.1849,2026-08-01
2025-10-06,0.2712,2026-09-01
2025-10-06,0.2805,2026-09-01
2025-10-07,0.4318,2026-01-01
2025-10-07,0.4465,2026-01-01
2025-10-07,0.6122,2026-02-01
2025-10-07,0.596,2026-02-01
2025-10-07,0.3738,2026-03-01
2025-10-07,0.3754,2026-03-01
2025-10-07,0.3971,2026-04-01
2025-10-07,0.3956,2026-04-01
2025-10-07,0.2948,2026-05-01
2025-10-07,0.2909,2026-05-01
2025-10-07,0.2559,2026-06-01
2025-10-07,0.2479,2026-06-01
2025-10-07,0.2194,2026-07-01
2025-10-07,0.2354,2026-07-01
2025-10-07,0.1816,2026-08-01
2025-10-07,0.1849,2026-08-01
2025-10-07,0.2719,2026-09-01
2025-10-07,0.2805,2026-09-01
2025-10-08,0.4331,2026-01-01
2025-10-08,0.4467,2026-01-01
2025-10-08,0.6112,2026-02-01
2025-10-08,0.5959,2026-02-01
2025-10-08,0.3697,2026-03-01
2025-10-08,0.3753,2026-03-01
2025-10-08,0.3989,2026-04-01
2025-10-08,0.3958,2026-04-01
2025-10-08,0.2934,2026-05-01
2025-10-08,0.2909,2026-05-01
2025-10-08,0.248,2026-06-01
2025-10-08,0.2478,2026-06-01
2025-10-08,0.2174,2026-07-01
2025-10-08,0.2353,2026-07-01
2025-10-08,0.1784,2026-08-01
2025-10-08,0.1849,2026-08-01
2025-10-08,0.2725,2026-09-01
2025-10-08,0.2804,2026-09-01
2025-10-09,0.4401,2026-01-01
2025-10-09,0.4467,2026-01-01
2025-10-09,0.619,2026-02-01
2025-10-09,0.5962,2026-02-01
2025-10-09,0.3838,2026-03-01
2025-10-09,0.3753,2026-03-01
2025-10-09,0.3972,2026-04-01
2025-10-09,0.3958,2026-04-01
2025-10-09,0.2926,2026-05-01
2025-10-09,0.2911,2026-05-01
2025-10-09,0.2497,2026-06-01
2025-10-09,0.2476,2026-06-01
2025-10-09,0.211,2026-07-01
2025-10-09,0.2353,2026-07-01
2025-10-09,0.175,2026-08-01
2025-10-09,0.185,2026-08-01
2025-10-09,0.2668,2026-09-01
2025-10-09,0.2802,2026-09-01
2025-10-10,0.449,2026-01-01
2025-10-10,0.444,2026-01-01
2025-10-10,0.5908,2026-02-01
2025-10-10,0.5944,2026-02-01
2025-10-10,0.3688,2026-03-01
2025-10-10,0.373,2026-03-01
2025-10-10,0.39,2026-04-01
2025-10-10,0.3934,2026-04-01
2025-10-10,0.291,2026-05-01
2025-10-10,0.2928,2026-05-01
2025-10-10,0.2547,2026-06-01
2025-10-10,0.2515,2026-06-01
2025-10-10,0.2221,2026-07-01
2025-10-10,0.2381,2026-07-01
2025-10-10,0.1726,2026-08-01
2025-10-10,0.1905,2026-08-01
2025-10-10,0.2715,2026-09-01
2025-10-10,0.2803,2026-09-01
2025-10-13,0.4511,2026-01-01
2025-10-13,0.4449,2026-01-01
2025-10-13,0.5983,2026-02-01
2025-10-13,0.5967,2026-02-01
2025-10-13,0.3703,2026-03-01
2025-10-13,0.3695,2026-03-01
2025-10-13,0.3931,2026-04-01
2025-10-13,0.3936,2026-04-01
2025-10-13,0.2925,2026-05-01
2025-10-13,0.2923,2026-05-01
2025-10-13,0.2569,2026-06-01
2025-10-13,0.2503,2026-06-01
2025-10-13,0.2272,2026-07-01
2025-10-13,0.2371,2026-07-01
2025-10-13,0.1803,2026-08-01
2025-10-13,0.1908,2026-08-01
2025-10-13,0.2723,2026-09-01
2025-10-13,0.2781,2026-09-01
2025-10-14,0.4535,2026-01-01
2025-10-14,0.4449,2026-01-01
2025-10-14,0.6011,2026-02-01
2025-10-14,0.5967,2026-02-01
2025-10-14,0.372,2026-03-01
2025-10-14,0.3695,2026-03-01
2025-10-14,0.3919,2026-04-01
2025-10-14,0.3936,2026-04-01
2025-10-14,0.2928,2026-05-01
2025-10-14,0.2923,2026-05-01
2025-10-14,0.2551,2026-06-01
2025-10-14,0.2503,2026-06-01
2025-10-14,0.2265,2026-07-01
2025-10-14,0.2371,2026-07-01
2025-10-14,0.1824,2026-08-01
2025-10-14,0.1908,2026-08-01
2025-10-14,0.2731,2026-09-01
2025-10-14,0.2781,2026-09-01
2025-10-15,0.4532,2026-01-01
2025-10-15,0.4449,2026-01-01
2025-10-15,0.6015,2026-02-01
2025-10-15,0.5967,2026-02-01
2025-10-15,0.3719,2026-03-01
2025-10-15,0.3695,2026-03-01
2025-10-15,0.3916,2026-04-01
2025-10-15,0.3936,2026-04-01
2025-10-15,0.2927,2026-05-01
2025-10-15,0.2923,2026-05-01
2025-10-15,0.2575,2026-06-01
2025-10-15,0.2503,2026-06-01
2025-10-15,0.2293,2026-07-01
2025-10-15,0.2371,2026-07-01
2025-10-15,0.1847,2026-08-01
2025-10-15,0.1908,2026-08-01
2025-10-15,0.2755,2026-09-01
2025-10-15,0.2781,2026-09-01
2025-10-16,0.4534,2026-01-01
2025-10-16,0.444,2026-01-01
2025-10-16,0.6045,2026-02-01
2025-10-16,0.5967,2026-02-01
2025-10-16,0.3682,2026-03-01
2025-10-16,0.3692,2026-03-01
2025-10-16,0.3906,2026-04-01
2025-10-16,0.3927,2026-04-01
2025-10-16,0.2863,2026-05-01
2025-10-16,0.2917,2026-05-01
2025-10-16,0.25,2026-06-01
2025-10-16,0.2504,2026-06-01
2025-10-16,0.228,2026-07-01
2025-10-16,0.237,2026-07-01
2025-10-16,0.1791,2026-08-01
2025-10-16,0.1902,2026-08-01
2025-10-16,0.2707,2026-09-01
2025-10-16,0.2772,2026-09-01
2025-10-17,0.4494,2026-01-01
2025-10-17,0.4447,2026-01-01
2025-10-17,0.6218,2026-02-01
2025-10-17,0.5966,2026-02-01
2025-10-17,0.377,2026-03-01
2025-10-17,0.3696,2026-03-01
2025-10-17,0.3951,2026-04-01
2025-10-17,0.3927,2026-04-01
2025-10-17,0.2907,2026-05-01
2025-10-17,0.2898,2026-05-01
2025-10-17,0.2407,2026-06-01
2025-10-17,0.2481,2026-06-01
2025-10-17,0.2195,2026-07-01
2025-10-17,0.237,2026-07-01
2025-10-17,0.183,2026-08-01
2025-10-17,0.1904,2026-08-01
2025-10-17,0.2681,2026-09-01
2025-10-17,0.2779,2026-09-01
2025-10-20,0.4508,2026-01-01
2025-10-20,0.4462,2026-01-01
2025-10-20,0.6066,2026-02-01
2025-10-20,0.6013,2026-02-01
2025-10-20,0.3776,2026-03-01
2025-10-20,0.3786,2026-03-01
2025-10-20,0.4056,2026-04-01
2025-10-20,0.396,2026-04-01
2025-10-20,0.2839,2026-05-01
2025-10-20,0.2876,2026-05-01
2025-10-20,0.2409,2026-06-01
2025-10-20,0.249,2026-06-01
2025-10-20,0.2228,2026-07-01
2025-10-20,0.2353,2026-07-01
2025-10-20,0.1721,2026-08-01
2025-10-20,0.1828,2026-08-01
2025-10-20,0.2554,2026-09-01
2025-10-20,0.2691,2026-09-01
2025-10-21,0.443,2026-01-01
2025-10-21,0.4463,2026-01-01
2025-10-21,0.6077,2026-02-01
2025-10-21,0.6003,2026-02-01
2025-10-21,0.3777,2026-03-01
2025-10-21,0.3786,2026-03-01
2025-10-21,0.4066,2026-04-01
2025-10-21,0.3965,2026-04-01
2025-10-21,0.2784,2026-05-01
2025-10-21,0.2875,2026-05-01
2025-10-21,0.2463,2026-06-01
2025-10-21,0.249,2026-06-01
2025-10-21,0.2236,2026-07-01
2025-10-21,0.2348,2026-07-01
2025-10-21,0.1755,2026-08-01
2025-10-21,0.1832,2026-08-01
2025-10-21,0.2611,2026-09-01
2025-10-21,0.2691,2026-09-01
2025-10-22,0.446,2026-01-01
2025-10-22,0.4463,2026-01-01
2025-10-22,0.6079,2026-02-01
2025-10-22,0.6003,2026-02-01
2025-10-22,0.3773,2026-03-01
2025-10-22,0.3786,2026-03-01
2025-10-22,0.4056,2026-04-01
2025-10-22,0.3965,2026-04-01
2025-10-22,0.279,2026-05-01
2025-10-22,0.2875,2026-05-01
2025-10-22,0.2475,2026-06-01
2025-10-22,0.249,2026-06-01
2025-10-22,0.2225,2026-07-01
2025-10-22,0.2348,2026-07-01
2025-10-22,0.1759,2026-08-01
2025-10-22,0.1832,2026-08-01
2025-10-22,0.2591,2026-09-01
2025-10-22,0.2691,2026-09-01
2025-10-23,0.4497,2026-01-01
2025-10-23,0.446,2026-01-01
2025-10-23,0.61,2026-02-01
2025-10-23,0.598,2026-02-01
2025-10-23,0.3764,2026-03-01
2025-10-23,0.3779,2026-03-01
2025-10-23,0.4043,2026-04-01
2025-10-23,0.396,2026-04-01
2025-10-23,0.2854,2026-05-01
2025-10-23,0.2871,2026-05-01
2025-10-23,0.2552,2026-06-01
2025-10-23,0.2502,2026-06-01
2025-10-23,0.2276,2026-07-01
2025-10-23,0.2345,2026-07-01
2025-10-23,0.1827,2026-08-01
2025-10-23,0.1843,2026-08-01
2025-10-23,0.2702,2026-09-01
2025-10-23,0.272,2026-09-01
2025-10-24,0.4385,2026-01-01
2025-10-24,0.4382,2026-01-01
2025-10-24,0.5937,2026-02-01
2025-10-24,0.5885,2026-02-01
2025-10-24,0.3621,2026-03-01
2025-10-24,0.3687,2026-03-01
2025-10-24,0.3985,2026-04-01
2025-10-24,0.396,2026-04-01
2025-10-24,0.2842,2026-05-01
2025-10-24,0.2871,2026-05-01
2025-10-24,0.2547,2026-06-01
2025-10-24,0.2531,2026-06-01
2025-10-24,0.2381,2026-07-01
2025-10-24,0.2369,2026-07-01
2025-10-24,0.191,2026-08-01
2025-10-24,0.1856,2026-08-01
2025-10-24,0.2739,2026-09-01
2025-10-24,0.2747,2026-09-01
2025-10-27,0.438,2026-01-01
2025-10-27,0.4378,2026-01-01
2025-10-27,0.5926,2026-02-01
2025-10-27,0.5888,2026-02-01
2025-10-27,0.3616,2026-03-01
