,Data,Media,DataReferencia
8038,2025-10-21,0.2509,2027-05-01
8039,2025-10-21,0.2569,2027-05-01
8040,2025-10-21,0.2015,2027-06-01
8041,2025-10-21,0.213,2027-06-01
8042,2025-10-21,0.1897,2027-07-01
8043,2025-10-21,0.2082,2027-07-01
8044,2025-10-21,0.1384,2027-08-01
8045,2025-10-21,0.156,2027-08-01
8046,2025-10-21,0.2748,2027-09-01
8047,2025-10-21,0.273,2027-09-01
8048,2025-10-21,0.3341,2027-10-01
8049,2025-10-21,0.3369,2027-10-01
8050,2025-10-22,0.2346,2025-10-01
8051,2025-10-22,0.2442,2025-10-01
8052,2025-10-22,0.2297,2025-11-01
8053,2025-10-22,0.2455,2025-11-01
8054,2025-10-22,0.501,2025-12-01
8055,2025-10-22,0.4989,2025-12-01
8056,2025-10-22,0.446,2026-01-01
8057,2025-10-22,0.4463,2026-01-01
8058,2025-10-22,0.6079,2026-02-01
8059,2025-10-22,0.6003,2026-02-01
8060,2025-10-22,0.3773,2026-03-01
8061,2025-10-22,0.3786,2026-03-01
8062,2025-10-22,0.4056,2026-04-01
8063,2025-10-22,0.3965,2026-04-01
8064,2025-10-22,0.279,2026-05-01
8065,2025-10-22,0.2875,2026-05-01
8066,2025-10-22,0.2475,2026-06-01
8067,2025-10-22,0.249,2026-06-01
8068,2025-10-22,0.2225,2026-07-01
8069,2025-10-22,0.2348,2026-07-01
8070,2025-10-22,0.1759,2026-08-01
8071,2025-10-22,0.1832,2026-08-01
8072,2025-10-22,0.2591,2026-09-01
8073,2025-10-22,0.2691,2026-09-01
8074,2025-10-22,0.3361,2026-10-01
8075,2025-10-22,0.3389,2026-10-01
8076,2025-10-22,0.3039,2026-11-01
8077,2025-10-22,0.3079,2026-11-01
8078,2025-10-22,0.4957,2026-12-01
8079,2025-10-22,0.4989,2026-12-01
8080,2025-10-22,0.3876,2027-01-01
8081,2025-10-22,0.3894,2027-01-01
8082,2025-10-22,0.5703,2027-02-01
8083,2025-10-22,0.5618,2027-02-01
8084,2025-10-22,0.363,2027-03-01
8085,2025-10-22,0.361,2027-03-01
8086,2025-10-22,0.3565,2027-04-01
8087,2025-10-22,0.349,2027-04-01
8088,2025-10-22,0.2509,2027-05-01
8089,2025-10-22,0.2569,2027-05-01
8090,2025-10-22,0.2015,2027-06-01
8091,2025-10-22,0.213,2027-06-01
8092,2025-10-22,0.1877,2027-07-01
8093,2025-10-22,0.207,2027-07-01
8094,2025-10-22,0.1375,2027-08-01
8095,2025-10-22,0.1554,2027-08-01
8096,2025-10-22,0.2742,2027-09-01
8097,2025-10-22,0.273,2027-09-01
8098,2025-10-22,0.3303,2027-10-01
8099,2025-10-22,0.334,2027-10-01
8100,2025-10-23,0.2325,2025-10-01
8101,2025-10-23,0.2413,2025-10-01
8102,2025-10-23,0.229,2025-11-01
8103,2025-10-23,0.2448,2025-11-01
8104,2025-10-23,0.5033,2025-12-01
8105,2025-10-23,0.4962,2025-12-01
8106,2025-10-23,0.4497,2026-01-01
8107,2025-10-23,0.446,2026-01-01
8108,2025-10-23,0.61,2026-02-01
8109,2025-10-23,0.598,2026-02-01
8110,2025-10-23,0.3764,2026-03-01
8111,2025-10-23,0.3779,2026-03-01
8112,2025-10-23,0.4043,2026-04-01
8113,2025-10-23,0.396,2026-04-01
8114,2025-10-23,0.2854,2026-05-01
8115,2025-10-23,0.2871,2026-05-01
8116,2025-10-23,0.2552,2026-06-01
8117,2025-10-23,0.2502,2026-06-01
8118,2025-10-23,0.2276,2026-07-01
8119,2025-10-23,0.2345,2026-07-01
8120,2025-10-23,0.1827,2026-08-01
8121,2025-10-23,0.1843,2026-08-01
8122,2025-10-23,0.2702,2026-09-01
8123,2025-10-23,0.272,2026-09-01
8124,2025-10-23,0.3395,2026-10-01
8125,2025-10-23,0.3377,2026-10-01
8126,2025-10-23,0.3006,2026-11-01
8127,2025-10-23,0.3074,2026-11-01
8128,2025-10-23,0.4959,2026-12-01
8129,2025-10-23,0.4963,2026-12-01
8130,2025-10-23,0.3896,2027-01-01
8131,2025-10-23,0.3895,2027-01-01
8132,2025-10-23,0.5784,2027-02-01
8133,2025-10-23,0.5602,2027-02-01
8134,2025-10-23,0.3578,2027-03-01
8135,2025-10-23,0.3582,2027-03-01
8136,2025-10-23,0.3552,2027-04-01
8137,2025-10-23,0.3471,2027-04-01
8138,2025-10-23,0.2551,2027-05-01
8139,2025-10-23,0.2583,2027-05-01
8140,2025-10-23,0.2082,2027-06-01
8141,2025-10-23,0.2165,2027-06-01
8142,2025-10-23,0.1908,2027-07-01
8143,2025-10-23,0.2076,2027-07-01
8144,2025-10-23,0.1403,2027-08-01
8145,2025-10-23,0.1585,2027-08-01
8146,2025-10-23,0.2839,2027-09-01
8147,2025-10-23,0.2771,2027-09-01
8148,2025-10-23,0.3397,2027-10-01
8149,2025-10-23,0.3316,2027-10-01
8150,2025-10-24,0.1665,2025-10-01
8151,2025-10-24,0.1867,2025-10-01
8152,2025-10-24,0.2046,2025-11-01
8153,2025-10-24,0.2172,2025-11-01
8154,2025-10-24,0.5018,2025-12-01
8155,2025-10-24,0.5,2025-12-01
8156,2025-10-24,0.4385,2026-01-01
8157,2025-10-24,0.4382,2026-01-01
8158,2025-10-24,0.5937,2026-02-01
8159,2025-10-24,0.5885,2026-02-01
8160,2025-10-24,0.3621,2026-03-01
8161,2025-10-24,0.3687,2026-03-01
8162,2025-10-24,0.3985,2026-04-01
8163,2025-10-24,0.396,2026-04-01
8164,2025-10-24,0.2842,2026-05-01
8165,2025-10-24,0.2871,2026-05-01
8166,2025-10-24,0.2547,2026-06-01
8167,2025-10-24,0.2531,2026-06-01
8168,2025-10-24,0.2381,2026-07-01
8169,2025-10-24,0.2369,2026-07-01
8170,2025-10-24,0.191,2026-08-01
8171,2025-10-24,0.1856,2026-08-01
8172,2025-10-24,0.2739,2026-09-01
8173,2025-10-24,0.2747,2026-09-01
8174,2025-10-24,0.3286,2026-10-01
8175,2025-10-24,0.3297,2026-10-01
8176,2025-10-24,0.2894,2026-11-01
8177,2025-10-24,0.2974,2026-11-01
8178,2025-10-24,0.4946,2026-12-01
8179,2025-10-24,0.4911,2026-12-01
8180,2025-10-24,0.3968,2027-01-01
8181,2025-10-24,0.3932,2027-01-01
8182,2025-10-24,0.5688,2027-02-01
8183,2025-10-24,0.5567,2027-02-01
8184,2025-10-24,0.3485,2027-03-01
8185,2025-10-24,0.3538,2027-03-01
8186,2025-10-24,0.3503,2027-04-01
8187,2025-10-24,0.35,2027-04-01
8188,2025-10-24,0.2594,2027-05-01
8189,2025-10-24,0.2615,2027-05-01
8190,2025-10-24,0.223,2027-06-01
8191,2025-10-24,0.2214,2027-06-01
8192,2025-10-24,0.2145,2027-07-01
8193,2025-10-24,0.2106,2027-07-01
8194,2025-10-24,0.1729,2027-08-01
8195,2025-10-24,0.1717,2027-08-01
8196,2025-10-24,0.2716,2027-09-01
8197,2025-10-24,0.2709,2027-09-01
8198,2025-10-24,0.3325,2027-10-01
8199,2025-10-24,0.3265,2027-10-01
8200,2025-10-27,0.1621,2025-10-01
8201,2025-10-27,0.1802,2025-10-01
8202,2025-10-27,0.1975,2025-11-01
8203,2025-10-27,0.2131,2025-11-01
8204,2025-10-27,0.5021,2025-12-01
8205,2025-10-27,0.4996,2025-12-01
8206,2025-10-27,0.438,2026-01-01
8207,2025-10-27,0.4378,2026-01-01
8208,2025-10-27,0.5926,2026-02-01
8209,2025-10-27,0.5888,2026-02-01
8210,2025-10-27,0.3616,2026-03-01
8211,2025-10-27,0.3677,2026-03-01
8212,2025-10-27,0.396,2026-04-01
8213,2025-10-27,0.3966,2026-04-01
8214,2025-10-27,0.2822,2026-05-01
8215,2025-10-27,0.2853,2026-05-01
8216,2025-10-27,0.2576,2026-06-01
8217,2025-10-27,0.2528,2026-06-01
8218,2025-10-27,0.2394,2026-07-01
8219,2025-10-27,0.2363,2026-07-01
8220,2025-10-27,0.1889,2026-08-01
8221,2025-10-27,0.1823,2026-08-01
8222,2025-10-27,0.2756,2026-09-01
8223,2025-10-27,0.2759,2026-09-01
8224,2025-10-27,0.3278,2026-10-01
8225,2025-10-27,0.3298,2026-10-01
8226,2025-10-27,0.289,2026-11-01
8227,2025-10-27,0.2963,2026-11-01
8228,2025-10-27,0.4933,2026-12-01
8229,2025-10-27,0.4888,2026-12-01
8230,2025-10-27,0.3976,2027-01-01
8231,2025-10-27,0.3941,2027-01-01
8232,2025-10-27,0.5692,2027-02-01
8233,2025-10-27,0.5571,2027-02-01
8234,2025-10-27,0.349,2027-03-01
8235,2025-10-27,0.3544,2027-03-01
8236,2025-10-27,0.3488,2027-04-01
8237,2025-10-27,0.3506,2027-04-01
8238,2025-10-27,0.2591,2027-05-01
8239,2025-10-27,0.2612,2027-05-01
8240,2025-10-27,0.2251,2027-06-01
8241,2025-10-27,0.2212,2027-06-01
8242,2025-10-27,0.216,2027-07-01
8243,2025-10-27,0.2094,2027-07-01
8244,2025-10-27,0.1757,2027-08-01
8245,2025-10-27,0.1711,2027-08-01
8246,2025-10-27,0.2713,2027-09-01
8247,2025-10-27,0.2695,2027-09-01
8248,2025-10-27,0.3333,2027-10-01
8249,2025-10-27,0.3272,2027-10-01
8250,2025-10-28,0.1596,2025-10-01
8251,2025-10-28,0.1791,2025-10-01
8252,2025-10-28,0.1978,2025-11-01
8253,2025-10-28,0.213,2025-11-01
8254,2025-10-28,0.5025,2025-12-01
8255,2025-10-28,0.5,2025-12-01
8256,2025-10-28,0.4397,2026-01-01
8257,2025-10-28,0.4378,2026-01-01
8258,2025-10-28,0.5882,2026-02-01
8259,2025-10-28,0.5877,2026-02-01
8260,2025-10-28,0.3618,2026-03-01
8261,2025-10-28,0.3675,2026-03-01
8262,2025-10-28,0.3964,2026-04-01
8263,2025-10-28,0.3962,2026-04-01
8264,2025-10-28,0.2839,2026-05-01
8265,2025-10-28,0.2855,2026-05-01
8266,2025-10-28,0.255,2026-06-01
8267,2025-10-28,0.2528,2026-06-01
8268,2025-10-28,0.2376,2026-07-01
8269,2025-10-28,0.2357,2026-07-01
8270,2025-10-28,0.1843,2026-08-01
8271,2025-10-28,0.1821,2026-08-01
8272,2025-10-28,0.2755,2026-09-01
8273,2025-10-28,0.2757,2026-09-01
8274,2025-10-28,0.3285,2026-10-01
8275,2025-10-28,0.3298,2026-10-01
8276,2025-10-28,0.2905,2026-11-01
8277,2025-10-28,0.2965,2026-11-01
8278,2025-10-28,0.4935,2026-12-01
8279,2025-10-28,0.4876,2026-12-01
8280,2025-10-28,0.3973,2027-01-01
8281,2025-10-28,0.393,2027-01-01
8282,2025-10-28,0.5676,2027-02-01
8283,2025-10-28,0.5563,2027-02-01
8284,2025-10-28,0.3501,2027-03-01
8285,2025-10-28,0.3538,2027-03-01
8286,2025-10-28,0.3479,2027-04-01
8287,2025-10-28,0.3498,2027-04-01
8288,2025-10-28,0.2604,2027-05-01
8289,2025-10-28,0.2612,2027-05-01
8290,2025-10-28,0.223,2027-06-01
8291,2025-10-28,0.2213,2027-06-01
8292,2025-10-28,0.2137,2027-07-01
8293,2025-10-28,0.2085,2027-07-01
8294,2025-10-28,0.1739,2027-08-01
8295,2025-10-28,0.1704,2027-08-01
8296,2025-10-28,0.2687,2027-09-01
8297,2025-10-28,0.2677,2027-09-01
8298,2025-10-28,0.3289,2027-10-01
8299,2025-10-28,0.3242,2027-10-01
8300,2025-10-29,0.1606,2025-10-01
8301,2025-10-29,0.179,2025-10-01
8302,2025-10-29,0.1986,2025-11-01
8303,2025-10-29,0.2131,2025-11-01
8304,2025-10-29,0.5021,2025-12-01
8305,2025-10-29,0.4991,2025-12-01
8306,2025-10-29,0.44,2026-01-01
8307,2025-10-29,0.4378,2026-01-01
8308,2025-10-29,0.587,2026-02-01
8309,2025-10-29,0.5877,2026-02-01
8310,2025-10-29,0.3611,2026-03-01
8311,2025-10-29,0.3675,2026-03-01
8312,2025-10-29,0.3957,2026-04-01
8313,2025-10-29,0.3962,2026-04-01
8314,2025-10-29,0.2831,2026-05-01
8315,2025-10-29,0.2855,2026-05-01
8316,2025-10-29,0.2568,2026-06-01
8317,2025-10-29,0.2528,2026-06-01
8318,2025-10-29,0.2395,2026-07-01
8319,2025-10-29,0.2357,2026-07-01
8320,2025-10-29,0.185,2026-08-01
8321,2025-10-29,0.1821,2026-08-01
8322,2025-10-29,0.2758,2026-09-01
8323,2025-10-29,0.2757,2026-09-01
8324,2025-10-29,0.3288,2026-10-01
8325,2025-10-29,0.3298,2026-10-01
8326,2025-10-29,0.2907,2026-11-01
8327,2025-10-29,0.2965,2026-11-01
8328,2025-10-29,0.493,2026-12-01
8329,2025-10-29,0.4876,2026-12-01
8330,2025-10-29,0.3957,2027-01-01
8331,2025-10-29,0.393,2027-01-01
8332,2025-10-29,0.5661,2027-02-01
8333,2025-10-29,0.5563,2027-02-01
8334,2025-10-29,0.3483,2027-03-01
8335,2025-10-29,0.3538,2027-03-01
8336,2025-10-29,0.3473,2027-04-01
8337,2025-10-29,0.3498,2027-04-01
8338,2025-10-29,0.2594,2027-05-01
8339,2025-10-29,0.2612,2027-05-01
8340,2025-10-29,0.226,2027-06-01
8341,2025-10-29,0.2213,2027-06-01
8342,2025-10-29,0.2147,2027-07-01
8343,2025-10-29,0.2085,2027-07-01
8344,2025-10-29,0.1742,2027-08-01
8345,2025-10-29,0.1704,2027-08-01
8346,2025-10-29,0.2692,2027-09-01
8347,2025-10-29,0.2677,2027-09-01
8348,2025-10-29,0.3302,2027-10-01
8349,2025-10-29,0.3246,2027-10-01
8350,2025-10-30,0.1587,2025-10-01
8351,2025-10-30,0.1764,2025-10-01
8352,2025-10-30,0.1952,2025-11-01
8353,2025-10-30,0.2124,2025-11-01
8354,2025-10-30,0.5024,2025-12-01
8355,2025-10-30,0.4993,2025-12-01
8356,2025-10-30,0.4386,2026-01-01
8357,2025-10-30,0.4366,2026-01-01
8358,2025-10-30,0.5867,2026-02-01
8359,2025-10-30,0.5884,2026-02-01
8360,2025-10-30,0.3581,2026-03-01
8361,2025-10-30,0.3662,2026-03-01
8362,2025-10-30,0.3956,2026-04-01
8363,2025-10-30,0.3967,2026-04-01
8364,2025-10-30,0.2832,2026-05-01
8365,2025-10-30,0.2851,2026-05-01
8366,2025-10-30,0.2577,2026-06-01
8367,2025-10-30,0.2526,2026-06-01
8368,2025-10-30,0.2416,2026-07-01
8369,2025-10-30,0.2358,2026-07-01
8370,2025-10-30,0.1843,2026-08-01
8371,2025-10-30,0.1812,2026-08-01
8372,2025-10-30,0.2744,2026-09-01
8373,2025-10-30,0.275,2026-09-01
8374,2025-10-30,0.3276,2026-10-01
8375,2025-10-30,0.3295,2026-10-01
8376,2025-10-30,0.289,2026-11-01
8377,2025-10-30,0.2963,2026-11-01
8378,2025-10-30,0.4938,2026-12-01
8379,2025-10-30,0.4883,2026-12-01
8380,2025-10-30,0.3974,2027-01-01
8381,2025-10-30,0.3931,2027-01-01
8382,2025-10-30,0.5643,2027-02-01
8383,2025-10-30,0.5563,2027-02-01
8384,2025-10-30,0.3494,2027-03-01
8385,2025-10-30,0.3538,2027-03-01
8386,2025-10-30,0.3484,2027-04-01
8387,2025-10-30,0.3499,2027-04-01
8388,2025-10-30,0.2585,2027-05-01
8389,2025-10-30,0.2613,2027-05-01
8390,2025-10-30,0.2256,2027-06-01
8391,2025-10-30,0.2213,2027-06-01
8392,2025-10-30,0.2168,2027-07-01
8393,2025-10-30,0.2084,2027-07-01
8394,2025-10-30,0.1736,2027-08-01
8395,2025-10-30,0.1703,2027-08-01
8396,2025-10-30,0.2679,2027-09-01
8397,2025-10-30,0.2675,2027-09-01
8398,2025-10-30,0.3297,2027-10-01
8399,2025-10-30,0.3241,2027-10-01
8400,2025-10-31,0.1506,2025-10-01
8401,2025-10-31,0.1677,2025-10-01
8402,2025-10-31,0.1958,2025-11-01
8403,2025-10-31,0.2143,2025-11-01
8404,2025-10-31,0.5,2025-12-01
8405,2025-10-31,0.4977,2025-12-01
8406,2025-10-31,0.4342,2026-01-01
8407,2025-10-31,0.4338,2026-01-01
8408,2025-10-31,0.586,2026-02-01
8409,2025-10-31,0.5856,2026-02-01
8410,2025-10-31,0.3613,2026-03-01
8411,2025-10-31,0.3654,2026-03-01
8412,2025-10-31,0.4053,2026-04-01
8413,2025-10-31,0.3994,2026-04-01
8414,2025-10-31,0.2865,2026-05-01
8415,2025-10-31,0.2834,2026-05-01
8416,2025-10-31,0.2723,2026-06-01
8417,2025-10-31,0.2573,2026-06-01
8418,2025-10-31,0.2409,2026-07-01
8419,2025-10-31,0.2379,2026-07-01
8420,2025-10-31,0.1828,2026-08-01
8421,2025-10-31,0.1824,2026-08-01
8422,2025-10-31,0.273,2026-09-01
8423,2025-10-31,0.2797,2026-09-01
8424,2025-10-31,0.3277,2026-10-01
8425,2025-10-31,0.3239,2026-10-01
8426,2025-10-31,0.2813,2026-11-01
8427,2025-10-31,0.2904,2026-11-01
8428,2025-10-31,0.4903,2026-12-01
8429,2025-10-31,0.4873,2026-12-01
8430,2025-10-31,0.3909,2027-01-01
8431,2025-10-31,0.3916,2027-01-01
8432,2025-10-31,0.5682,2027-02-01
8433,2025-10-31,0.5523,2027-02-01
8434,2025-10-31,0.3565,2027-03-01
8435,2025-10-31,0.354,2027-03-01
8436,2025-10-31,0.3598,2027-04-01
8437,2025-10-31,0.3531,2027-04-01
8438,2025-10-31,0.2579,2027-05-01
8439,2025-10-31,0.2593,2027-05-01
8440,2025-10-31,0.229,2027-06-01
8441,2025-10-31,0.223,2027-06-01
8442,2025-10-31,0.2203,2027-07-01
8443,2025-10-31,0.2114,2027-07-01
8444,2025-10-31,0.1735,2027-08-01
8445,2025-10-31,0.1701,2027-08-01
8446,2025-10-31,0.2723,2027-09-01
8447,2025-10-31,0.2733,2027-09-01
8448,2025-10-31,0.3289,2027-10-01
8449,2025-10-31,0.3182,2027-10-01
8450,2025-11-03,0.1511,2025-10-01
8451,2025-11-03,0.1654,2025-10-01
8452,2025-11-03,0.2057,2025-11-01
8453,2025-11-03,0.217,2025-11-01
8454,2025-11-03,0.4925,2025-12-01
8455,2025-11-03,0.4926,2025-12-01
8456,2025-11-03,0.4335,2026-01-01
8457,2025-11-03,0.4338,2026-01-01
8458,2025-11-03,0.5832,2026-02-01
8459,2025-11-03,0.5856,2026-02-01
8460,2025-11-03,0.3592,2026-03-01
8461,2025-11-03,0.3654,2026-03-01
8462,2025-11-03,0.4065,2026-04-01
8463,2025-11-03,0.3994,2026-04-01
8464,2025-11-03,0.2884,2026-05-01
8465,2025-11-03,0.2834,2026-05-01
8466,2025-11-03,0.2724,2026-06-01
8467,2025-11-03,0.2573,2026-06-01
8468,2025-11-03,0.2429,2026-07-01
8469,2025-11-03,0.2379,2026-07-01
8470,2025-11-03,0.1896,2026-08-01
8471,2025-11-03,0.1824,2026-08-01
8472,2025-11-03,0.2754,2026-09-01
8473,2025-11-03,0.2797,2026-09-01
8474,2025-11-03,0.3262,2026-10-01
8475,2025-11-03,0.3236,2026-10-01
8476,2025-11-03,0.283,2026-11-01
8477,2025-11-03,0.2903,2026-11-01
8478,2025-11-03,0.487,2026-12-01
8479,2025-11-03,0.4873,2026-12-01
8480,2025-11-03,0.3866,2027-01-01
8481,2025-11-03,0.3903,2027-01-01
8482,2025-11-03,0.5628,2027-02-01
8483,2025-11-03,0.5514,2027-02-01
8484,2025-11-03,0.3524,2027-03-01
8485,2025-11-03,0.3521,2027-03-01
8486,2025-11-03,0.3573,2027-04-01
8487,2025-11-03,0.3517,2027-04-01
8488,2025-11-03,0.2565,2027-05-01
8489,2025-11-03,0.2574,2027-05-01
8490,2025-11-03,0.226,2027-06-01
8491,2025-11-03,0.2215,2027-06-01
8492,2025-11-03,0.2186,2027-07-01
8493,2025-11-03,0.2105,2027-07-01
8494,2025-11-03,0.1695,2027-08-01
8495,2025-11-03,0.1682,2027-08-01
8496,2025-11-03,0.2728,2027-09-01
8497,2025-11-03,0.2713,2027-09-01
8498,2025-11-03,0.3287,2027-10-01
8499,2025-11-03,0.318,2027-10-01
8500,2025-11-04,0.1519,2025-10-01
8501,2025-11-04,0.1655,2025-10-01
8502,2025-11-04,0.2064,2025-11-01
8503,2025-11-04,0.2176,2025-11-01
8504,2025-11-04,0.4925,2025-12-01
8505,2025-11-04,0.492,2025-12-01
8506,2025-11-04,0.4363,2026-01-01
8507,2025-11-04,0.4335,2026-01-01
8508,2025-11-04,0.5861,2026-02-01
8509,2025-11-04,0.5851,2026-02-01
8510,2025-11-04,0.3604,2026-03-01
8511,2025-11-04,0.3654,2026-03-01
8512,2025-11-04,0.4075,2026-04-01
8513,2025-11-04,0.3993,2026-04-01
8514,2025-11-04,0.2881,2026-05-01
8515,2025-11-04,0.2834,2026-05-01
8516,2025-11-04,0.2706,2026-06-01
8517,2025-11-04,0.2572,2026-06-01
8518,2025-11-04,0.2423,2026-07-01
8519,2025-11-04,0.2383,2026-07-01
8520,2025-11-04,0.19,2026-08-01
8521,2025-11-04,0.1825,2026-08-01
8522,2025-11-04,0.2755,2026-09-01
8523,2025-11-04,0.2796,2026-09-01
8524,2025-11-04,0.3274,2026-10-01
8525,2025-11-04,0.3236,2026-10-01
8526,2025-11-04,0.2832,2026-11-01
8527,2025-11-04,0.2895,2026-11-01
8528,2025-11-04,0.4878,2026-12-01
8529,2025-11-04,0.4873,2026-12-01
8530,2025-11-04,0.3874,2027-01-01
8531,2025-11-04,0.3894,2027-01-01
8532,2025-11-04,0.5585,2027-02-01
8533,2025-11-04,0.5507,2027-02-01
8534,2025-11-04,0.3522,2027-03-01
8535,2025-11-04,0.3521,2027-03-01
8536,2025-11-04,0.3597,2027-04-01
8537,2025-11-04,0.3513,2027-04-01
8538,2025-11-04,0.2565,2027-05-01
8539,2025-11-04,0.2569,2027-05-01
8540,2025-11-04,0.222,2027-06-01
8541,2025-11-04,0.22,2027-06-01
8542,2025-11-04,0.2159,2027-07-01
8543,2025-11-04,0.2094,2027-07-01
8544,2025-11-04,0.1711,2027-08-01
8545,2025-11-04,0.1675,2027-08-01
8546,2025-11-04,0.2738,2027-09-01
8547,2025-11-04,0.2703,2027-09-01
8548,2025-11-04,0.3293,2027-10-01
8549,2025-11-04,0.3176,2027-10-01
8550,2025-11-05,0.1519,2025-10-01
8551,2025-11-05,0.166,2025-10-01
8552,2025-11-05,0.2067,2025-11-01
8553,2025-11-05,0.2178,2025-11-01
8554,2025-11-05,0.4923,2025-12-01
8555,2025-11-05,0.492,2025-12-01
8556,2025-11-05,0.4364,2026-01-01
8557,2025-11-05,0.4334,2026-01-01
8558,2025-11-05,0.5876,2026-02-01
8559,2025-11-05,0.5848,2026-02-01
8560,2025-11-05,0.3625,2026-03-01
8561,2025-11-05,0.3658,2026-03-01
8562,2025-11-05,0.4076,2026-04-01
8563,2025-11-05,0.3997,2026-04-01
8564,2025-11-05,0.2914,2026-05-01
8565,2025-11-05,0.2847,2026-05-01
8566,2025-11-05,0.2672,2026-06-01
8567,2025-11-05,0.2576,2026-06-01
8568,2025-11-05,0.2387,2026-07-01
8569,2025-11-05,0.2386,2026-07-01
8570,2025-11-05,0.1907,2026-08-01
8571,2025-11-05,0.183,2026-08-01
8572,2025-11-05,0.276,2026-09-01
8573,2025-11-05,0.2798,2026-09-01
8574,2025-11-05,0.3264,2026-10-01
8575,2025-11-05,0.3232,2026-10-01
8576,2025-11-05,0.2854,2026-11-01
8577,2025-11-05,0.29,2026-11-01
8578,2025-11-05,0.4893,2026-12-01
8579,2025-11-05,0.4873,2026-12-01
8580,2025-11-05,0.3892,2027-01-01
8581,2025-11-05,0.3894,2027-01-01
8582,2025-11-05,0.5605,2027-02-01
8583,2025-11-05,0.5507,2027-02-01
8584,2025-11-05,0.3549,2027-03-01
8585,2025-11-05,0.3521,2027-03-01
8586,2025-11-05,0.3579,2027-04-01
8587,2025-11-05,0.3513,2027-04-01
8588,2025-11-05,0.2575,2027-05-01
8589,2025-11-05,0.2569,2027-05-01
8590,2025-11-05,0.2155,2027-06-01
8591,2025-11-05,0.22,2027-06-01
8592,2025-11-05,0.2122,2027-07-01
8593,2025-11-05,0.2094,2027-07-01
8594,2025-11-05,0.1709,2027-08-01
8595,2025-11-05,0.1675,2027-08-01
8596,2025-11-05,0.2739,2027-09-01
8597,2025-11-05,0.2703,2027-09-01
8598,2025-11-05,0.3275,2027-10-01
8599,2025-11-05,0.3176,2027-10-01
8600,2025-11-06,0.1535,2025-10-01
8601,2025-11-06,0.1643,2025-10-01
8602,2025-11-06,0.2121,2025-11-01
8603,2025-11-06,0.2192,2025-11-01
8604,2025-11-06,0.4877,2025-12-01
8605,2025-11-06,0.4926,2025-12-01
8606,2025-11-06,0.4335,2026-01-01
8607,2025-11-06,0.4335,2026-01-01
8608,2025-11-06,0.5843,2026-02-01
8609,2025-11-06,0.5855,2026-02-01
8610,2025-11-06,0.3655,2026-03-01
8611,2025-11-06,0.3667,2026-03-01
8612,2025-11-06,0.4024,2026-04-01
8613,2025-11-06,0.4003,2026-04-01
8614,2025-11-06,0.2869,2026-05-01
8615,2025-11-06,0.2836,2026-05-01
8616,2025-11-06,0.2652,2026-06-01
8617,2025-11-06,0.2576,2026-06-01
8618,2025-11-06,0.2394,2026-07-01
8619,2025-11-06,0.2379,2026-07-01
8620,2025-11-06,0.1884,2026-08-01
8621,2025-11-06,0.1859,2026-08-01
8622,2025-11-06,0.2777,2026-09-01
8623,2025-11-06,0.2787,2026-09-01
8624,2025-11-06,0.3298,2026-10-01
8625,2025-11-06,0.3244,2026-10-01
8626,2025-11-06,0.2854,2026-11-01
8627,2025-11-06,0.2919,2026-11-01
8628,2025-11-06,0.4854,2026-12-01
8629,2025-11-06,0.4881,2026-12-01
8630,2025-11-06,0.3864,2027-01-01
8631,2025-11-06,0.3894,2027-01-01
8632,2025-11-06,0.5555,2027-02-01
8633,2025-11-06,0.5507,2027-02-01
8634,2025-11-06,0.3548,2027-03-01
8635,2025-11-06,0.3521,2027-03-01
8636,2025-11-06,0.3517,2027-04-01
8637,2025-11-06,0.3513,2027-04-01
8638,2025-11-06,0.255,2027-05-01
8639,2025-11-06,0.2569,2027-05-01
8640,2025-11-06,0.2216,2027-06-01
8641,2025-11-06,0.22,2027-06-01
8642,2025-11-06,0.2143,2027-07-01
8643,2025-11-06,0.2094,2027-07-01
8644,2025-11-06,0.179,2027-08-01
8645,2025-11-06,0.1675,2027-08-01
8646,2025-11-06,0.2774,2027-09-01
8647,2025-11-06,0.2703,2027-09-01
8648,2025-11-06,0.3294,2027-10-01
8649,2025-11-06,0.3176,2027-10-01
8650,2025-11-07,0.1612,2025-10-01
8651,2025-11-07,0.1626,2025-10-01
8652,2025-11-07,0.2514,2025-11-01
8653,2025-11-07,0.2242,2025-11-01
8654,2025-11-07,0.4631,2025-12-01
8655,2025-11-07,0.4882,2025-12-01
8656,2025-11-07,0.4244,2026-01-01
8657,2025-11-07,0.4335,2026-01-01
8658,2025-11-07,0.5794,2026-02-01
8659,2025-11-07,0.5848,2026-02-01
8660,2025-11-07,0.3783,2026-03-01
8661,2025-11-07,0.3672,2026-03-01
8662,2025-11-07,0.3956,2026-04-01
8663,2025-11-07,0.401,2026-04-01
8664,2025-11-07,0.2957,2026-05-01
8665,2025-11-07,0.2834,2026-05-01
8666,2025-11-07,0.271,2026-06-01
8667,2025-11-07,0.2572,2026-06-01
8668,2025-11-07,0.2401,2026-07-01
8669,2025-11-07,0.2377,2026-07-01
8670,2025-11-07,0.1914,2026-08-01
8671,2025-11-07,0.1838,2026-08-01
8672,2025-11-07,0.3039,2026-09-01
8673,2025-11-07,0.2795,2026-09-01
8674,2025-11-07,0.3111,2026-10-01
8675,2025-11-07,0.3244,2026-10-01
